DATE,TIME,AIRTEMP_2M_C,RH_2M_%,PPFD_UMOLS_M-2_S-1,RAIN_MM,LATITUDE,LONGITUDE
8/17/2015,14:00,12.95,76.53,668,0,68.01,-146.9889
8/17/2015,15:00,9.9,95.7,148.2,1.524,68.01,-146.9889
8/17/2015,16:00,10.41,80.7,425.6,1.778,68.01,-146.9889
8/17/2015,17:00,11.69,84.5,336.9,0,68.01,-146.9889
8/17/2015,18:00,11.37,76.59,451.3,0.254,68.01,-146.9889
8/17/2015,19:00,11.57,77.04,432.1,0,68.01,-146.9889
8/17/2015,20:00,11.21,84.6,208.8,0,68.01,-146.9889
8/17/2015,21:00,9.87,93.7,80.5,0,68.01,-146.9889
8/17/2015,22:00,8.72,94.9,35.1,0,68.01,-146.9889
8/17/2015,23:00,7.36,100,8.9,0,68.01,-146.9889
8/18/2015,0:00,5.81,100,0.2,0,68.01,-146.9889
8/18/2015,1:00,4.93,100,0,0,68.01,-146.9889
8/18/2015,2:00,5.73,100,0,0,68.01,-146.9889
8/18/2015,3:00,6.18,100,0,0,68.01,-146.9889
8/18/2015,4:00,6.29,100,0,0,68.01,-146.9889
8/18/2015,5:00,6.56,100,0.4,0,68.01,-146.9889
8/18/2015,6:00,6.41,100,14.8,0,68.01,-146.9889
8/18/2015,7:00,6.56,100,48.6,0,68.01,-146.9889
8/18/2015,8:00,7.12,99.3,130.5,0,68.01,-146.9889
8/18/2015,9:00,7.61,94.5,224.4,0,68.01,-146.9889
8/18/2015,10:00,8.73,87.1,389.1,0,68.01,-146.9889
8/18/2015,11:00,10.88,71.84,721.1,0,68.01,-146.9889
8/18/2015,12:00,12.31,69.22,568.6,0,68.01,-146.9889
8/18/2015,13:00,13.5,69.09,818,0,68.01,-146.9889
8/18/2015,14:00,10.9,81.1,349.4,1.016,68.01,-146.9889
8/18/2015,15:00,12.92,65.06,623.5,0,68.01,-146.9889
8/18/2015,16:00,14.75,54.11,989,0,68.01,-146.9889
8/18/2015,17:00,13.97,57.51,609.6,0,68.01,-146.9889
8/18/2015,18:00,13.26,57.69,284.9,0,68.01,-146.9889
8/18/2015,19:00,12.33,73.99,183.6,0,68.01,-146.9889
8/18/2015,20:00,11.5,75.28,196.2,0,68.01,-146.9889
8/18/2015,21:00,11.05,79.4,115.5,0,68.01,-146.9889
8/18/2015,22:00,9.74,91.2,25.8,0,68.01,-146.9889
8/18/2015,23:00,8.69,94.2,2.3,0,68.01,-146.9889
8/19/2015,0:00,7.09,98.5,0,0.254,68.01,-146.9889
8/19/2015,1:00,6.64,99.8,0,1.778,68.01,-146.9889
8/19/2015,2:00,6.09,99.1,0,3.302,68.01,-146.9889
8/19/2015,3:00,5.44,100,0,1.27,68.01,-146.9889
8/19/2015,4:00,5.13,100,0,0.508,68.01,-146.9889
8/19/2015,5:00,4.77,100,0.2,1.016,68.01,-146.9889
8/19/2015,6:00,4.28,100,3.8,1.27,68.01,-146.9889
8/19/2015,7:00,3.91,100,16.7,1.524,68.01,-146.9889
8/19/2015,8:00,3.94,100,51.7,1.27,68.01,-146.9889
8/19/2015,9:00,3.81,100,71.3,2.032,68.01,-146.9889
8/19/2015,10:00,3.72,98,164.4,1.016,68.01,-146.9889
8/19/2015,11:00,3.62,99.3,198.6,0.254,68.01,-146.9889
8/19/2015,12:00,3.74,95.6,322.8,0,68.01,-146.9889
8/19/2015,13:00,4.86,95.6,437.1,0,68.01,-146.9889
8/19/2015,14:00,5.01,96.9,353.1,0,68.01,-146.9889
8/19/2015,15:00,5.19,97.1,344.8,0.254,68.01,-146.9889
8/19/2015,16:00,5.29,96.8,352.5,0.254,68.01,-146.9889
8/19/2015,17:00,5.59,93.2,390.3,0.254,68.01,-146.9889
8/19/2015,18:00,6.05,93.4,389.2,0.254,68.01,-146.9889
8/19/2015,19:00,5.58,96.5,206.8,0.254,68.01,-146.9889
8/19/2015,20:00,5.55,98.4,158.4,0.254,68.01,-146.9889
8/19/2015,21:00,5,95,124.4,0.254,68.01,-146.9889
8/19/2015,22:00,3.92,98.2,41.6,0,68.01,-146.9889
8/19/2015,23:00,2.49,100,5.3,0,68.01,-146.9889
8/20/2015,0:00,1.28,100,0.1,0,68.01,-146.9889
8/20/2015,1:00,0.38,100,0,0,68.01,-146.9889
8/20/2015,2:00,-0.11,100,0,0,68.01,-146.9889
8/20/2015,3:00,-0.37,100,0,0,68.01,-146.9889
8/20/2015,4:00,0.14,100,0,0,68.01,-146.9889
8/20/2015,5:00,-0.11,100,0.4,0,68.01,-146.9889
8/20/2015,6:00,-0.52,100,8.6,0,68.01,-146.9889
8/20/2015,7:00,0.13,100,33.2,0,68.01,-146.9889
8/20/2015,8:00,1.1,100,98.4,0,68.01,-146.9889
8/20/2015,9:00,2,97.7,188.1,0,68.01,-146.9889
8/20/2015,10:00,3.92,94.4,361.3,0,68.01,-146.9889
8/20/2015,11:00,5.04,95.7,377.1,0,68.01,-146.9889
8/20/2015,12:00,5.67,97.7,360.3,0,68.01,-146.9889
8/20/2015,13:00,6.52,96.6,383.4,0,68.01,-146.9889
8/20/2015,14:00,7.73,92.6,358.5,0.508,68.01,-146.9889
8/20/2015,15:00,8.08,84.5,574.4,1.016,68.01,-146.9889
8/20/2015,16:00,7.95,87,330.8,0,68.01,-146.9889
8/20/2015,17:00,6.79,89.9,207.8,0,68.01,-146.9889
8/20/2015,18:00,6.43,93.7,163.6,1.016,68.01,-146.9889
8/20/2015,19:00,6.18,95.1,143.7,1.524,68.01,-146.9889
8/20/2015,20:00,6.34,92.9,126.7,0,68.01,-146.9889
8/20/2015,21:00,6.17,98.5,81.8,0,68.01,-146.9889
8/20/2015,22:00,5.73,100,30.8,0,68.01,-146.9889
8/20/2015,23:00,3.89,100,3.6,0,68.01,-146.9889
8/21/2015,0:00,2.34,100,0,0,68.01,-146.9889
8/21/2015,1:00,1.3,100,0,0,68.01,-146.9889
8/21/2015,2:00,0.78,100,0,0,68.01,-146.9889
8/21/2015,3:00,-0.02,100,0,0,68.01,-146.9889
8/21/2015,4:00,-0.2,100,0,0,68.01,-146.9889
8/21/2015,5:00,-0.52,100,0.3,0,68.01,-146.9889
8/21/2015,6:00,-0.3,100,8.2,0,68.01,-146.9889
8/21/2015,7:00,-0.44,100,41.7,0,68.01,-146.9889
8/21/2015,8:00,-0.04,100,112.6,0,68.01,-146.9889
8/21/2015,9:00,1.65,95.7,350.8,0,68.01,-146.9889
8/21/2015,10:00,4.57,88.5,371.1,0,68.01,-146.9889
8/21/2015,11:00,6.89,76.65,708.7,0,68.01,-146.9889
8/21/2015,12:00,8.31,73.2,664.4,0,68.01,-146.9889
8/21/2015,13:00,10.34,66.4,998,0,68.01,-146.9889
8/21/2015,14:00,11.11,63.85,876,0,68.01,-146.9889
8/21/2015,15:00,11.53,60.77,782.4,0,68.01,-146.9889
8/21/2015,16:00,9.46,74.17,329.7,0.508,68.01,-146.9889
8/21/2015,17:00,9.12,64.63,361.1,0.254,68.01,-146.9889
8/21/2015,18:00,11.52,53.97,573.4,0,68.01,-146.9889
8/21/2015,19:00,10.85,64.82,248.3,0,68.01,-146.9889
8/21/2015,20:00,9.79,72.43,154.2,0,68.01,-146.9889
8/21/2015,21:00,8.27,82.2,97,0,68.01,-146.9889
8/21/2015,22:00,5.97,86.9,30.7,0,68.01,-146.9889
8/21/2015,23:00,4.65,93.4,2.7,0,68.01,-146.9889
8/22/2015,0:00,3.04,93.2,0,0,68.01,-146.9889
8/22/2015,1:00,3.02,94.5,0,0,68.01,-146.9889
8/22/2015,2:00,3.43,95.2,0,0,68.01,-146.9889
8/22/2015,3:00,3.15,98.7,0,0.254,68.01,-146.9889
8/22/2015,4:00,3.03,100,0,1.27,68.01,-146.9889
8/22/2015,5:00,3.39,100,0,0,68.01,-146.9889
8/22/2015,6:00,3.68,100,3.2,0,68.01,-146.9889
8/22/2015,7:00,3.59,100,11.1,1.016,68.01,-146.9889
8/22/2015,8:00,3.74,100,45.5,0.508,68.01,-146.9889
8/22/2015,9:00,4.39,99.5,158.1,0,68.01,-146.9889
8/22/2015,10:00,5.62,99.4,269.6,0,68.01,-146.9889
8/22/2015,11:00,6.47,90.1,418.5,0,68.01,-146.9889
8/22/2015,12:00,8.18,80.3,681.6,0,68.01,-146.9889
8/22/2015,13:00,9.39,73.57,758.5,0,68.01,-146.9889
8/22/2015,14:00,10.65,67.16,722.5,0,68.01,-146.9889
8/22/2015,15:00,13.02,52.39,1088,0,68.01,-146.9889
8/22/2015,16:00,13.69,63.87,1095,0,68.01,-146.9889
8/22/2015,17:00,9.37,66.83,401.1,0.254,68.01,-146.9889
8/22/2015,18:00,9.89,71.14,195,0,68.01,-146.9889
8/22/2015,19:00,9.65,70.13,203.8,0,68.01,-146.9889
8/22/2015,20:00,9.04,75.03,126.5,0,68.01,-146.9889
8/22/2015,21:00,8.89,74.01,112.2,0,68.01,-146.9889
8/22/2015,22:00,7.97,87.2,20.4,0,68.01,-146.9889
8/22/2015,23:00,6.01,95.6,0.9,0.762,68.01,-146.9889
8/23/2015,0:00,5.2,100,0,1.524,68.01,-146.9889
8/23/2015,1:00,4.89,100,0,3.556,68.01,-146.9889
8/23/2015,2:00,4.8,100,0,1.016,68.01,-146.9889
8/23/2015,3:00,4.7,100,0,0,68.01,-146.9889
8/23/2015,4:00,4.72,99.8,0,0,68.01,-146.9889
8/23/2015,5:00,4.24,100,0,0,68.01,-146.9889
8/23/2015,6:00,3.88,100,3.6,0,68.01,-146.9889
8/23/2015,7:00,4.32,100,48.8,0,68.01,-146.9889
8/23/2015,8:00,5.6,96.7,171.2,0,68.01,-146.9889
8/23/2015,9:00,6.95,91.4,301.2,0,68.01,-146.9889
8/23/2015,10:00,7.72,87.4,298.6,0,68.01,-146.9889
8/23/2015,11:00,9.28,76.14,421.5,0,68.01,-146.9889
8/23/2015,12:00,11.17,56.67,646.5,0,68.01,-146.9889
8/23/2015,13:00,13.14,51.76,1000,0,68.01,-146.9889
8/23/2015,14:00,12.66,65.22,447.7,0,68.01,-146.9889
8/23/2015,15:00,13.99,51.52,931,0,68.01,-146.9889
8/23/2015,16:00,13.19,52.27,502.4,0,68.01,-146.9889
8/23/2015,17:00,11.92,63.29,299,0,68.01,-146.9889
8/23/2015,18:00,12.04,56.87,336,0,68.01,-146.9889
8/23/2015,19:00,11.2,71.12,228.2,0,68.01,-146.9889
8/23/2015,20:00,10.11,76.08,227.6,0,68.01,-146.9889
8/23/2015,21:00,9.1,79.18,57.9,0,68.01,-146.9889
8/23/2015,22:00,7.57,95.4,7.9,0.254,68.01,-146.9889
8/23/2015,23:00,6.59,99.4,0.4,0.762,68.01,-146.9889
8/24/2015,0:00,6.25,99.2,0,0.254,68.01,-146.9889
8/24/2015,1:00,5.71,98.5,0,0,68.01,-146.9889
8/24/2015,2:00,5.38,100,0,0,68.01,-146.9889
8/24/2015,3:00,4.73,100,0,0,68.01,-146.9889
8/24/2015,4:00,3.9,100,0,0,68.01,-146.9889
8/24/2015,5:00,2.82,100,0,0,68.01,-146.9889
8/24/2015,6:00,2.17,100,4.2,0,68.01,-146.9889
8/24/2015,7:00,1.53,100,33.6,0,68.01,-146.9889
8/24/2015,8:00,2.09,100,92.7,0,68.01,-146.9889
8/24/2015,9:00,3.86,100,188.4,0,68.01,-146.9889
8/24/2015,10:00,6.34,86.2,350.4,0,68.01,-146.9889
8/24/2015,11:00,8.88,64.45,703.2,0,68.01,-146.9889
8/24/2015,12:00,10.71,56.56,694.8,0,68.01,-146.9889
8/24/2015,13:00,11.17,55.71,701,0,68.01,-146.9889
8/24/2015,14:00,11.31,57.78,567,0,68.01,-146.9889
8/24/2015,15:00,11.15,50.84,537,0,68.01,-146.9889
8/24/2015,16:00,11.41,52.86,514.5,0,68.01,-146.9889
8/24/2015,17:00,11.86,55.97,689.5,0,68.01,-146.9889
8/24/2015,18:00,11.13,60.15,385.9,0,68.01,-146.9889
8/24/2015,19:00,10.97,63.71,288.3,0,68.01,-146.9889
8/24/2015,20:00,9.5,80.6,76.6,0,68.01,-146.9889
8/24/2015,21:00,8.09,81.1,63.1,0,68.01,-146.9889
8/24/2015,22:00,7.46,81.6,14.5,0,68.01,-146.9889
8/24/2015,23:00,6.96,79.02,0.8,0,68.01,-146.9889
8/25/2015,0:00,5.73,82,0,0,68.01,-146.9889
8/25/2015,1:00,4.23,86.5,0,0,68.01,-146.9889
8/25/2015,2:00,4.22,86.1,0,0,68.01,-146.9889
8/25/2015,3:00,2.79,90.1,0,0,68.01,-146.9889
8/25/2015,4:00,1.57,88.1,0,0,68.01,-146.9889
8/25/2015,5:00,1.74,95.1,0,0,68.01,-146.9889
8/25/2015,6:00,1.84,93.2,2.9,0,68.01,-146.9889
8/25/2015,7:00,2.79,92.8,15.1,0,68.01,-146.9889
8/25/2015,8:00,3.64,89.1,53.7,0,68.01,-146.9889
8/25/2015,9:00,4.03,89,89.2,0,68.01,-146.9889
8/25/2015,10:00,5.13,84.7,160.9,0,68.01,-146.9889
8/25/2015,11:00,6.06,82.1,223.3,0,68.01,-146.9889
8/25/2015,12:00,7.16,80.6,273.5,0,68.01,-146.9889
8/25/2015,13:00,7.84,79.04,321.9,0,68.01,-146.9889
8/25/2015,14:00,8.67,85.8,553.2,0,68.01,-146.9889
8/25/2015,15:00,7.97,90.4,275.7,0,68.01,-146.9889
8/25/2015,16:00,8.27,86.5,277.5,0,68.01,-146.9889
8/25/2015,17:00,8.35,87.6,195.1,0,68.01,-146.9889
8/25/2015,18:00,8.11,91.9,127.9,0,68.01,-146.9889
8/25/2015,19:00,7.36,94.4,74.5,0.254,68.01,-146.9889
8/25/2015,20:00,7.05,99.3,41.3,0.762,68.01,-146.9889
8/25/2015,21:00,7.24,94,68.1,0,68.01,-146.9889
8/25/2015,22:00,7.16,96.7,13.4,0,68.01,-146.9889
8/25/2015,23:00,7.24,95.9,0.9,0,68.01,-146.9889
8/26/2015,0:00,7.37,95.3,0,0,68.01,-146.9889
8/26/2015,1:00,6.18,99.1,0,0,68.01,-146.9889
8/26/2015,2:00,5.24,100,0,0,68.01,-146.9889
8/26/2015,3:00,4.72,100,0,0,68.01,-146.9889
8/26/2015,4:00,5.31,98.7,0,0,68.01,-146.9889
8/26/2015,5:00,5.64,100,0,0,68.01,-146.9889
8/26/2015,6:00,6.5,95.7,2,0,68.01,-146.9889
8/26/2015,7:00,6.65,99.1,21.9,0,68.01,-146.9889
8/26/2015,8:00,7.16,98.3,88.1,0,68.01,-146.9889
8/26/2015,9:00,7.57,97.7,152.8,0,68.01,-146.9889
8/26/2015,10:00,7.88,98.9,132.8,0.254,68.01,-146.9889
8/26/2015,11:00,7.83,100,105.1,0.762,68.01,-146.9889
8/26/2015,12:00,8.17,100,125.1,2.032,68.01,-146.9889
8/26/2015,13:00,8.39,100,141.9,2.032,68.01,-146.9889
8/26/2015,14:00,8.49,100,196.2,0.508,68.01,-146.9889
8/26/2015,15:00,9.15,93.3,309.4,0,68.01,-146.9889
8/26/2015,16:00,10.07,87.9,321.7,0,68.01,-146.9889
8/26/2015,17:00,10.49,86.5,290.7,0,68.01,-146.9889
8/26/2015,18:00,11.07,83.1,380.1,0,68.01,-146.9889
8/26/2015,19:00,11.99,74.99,322.1,0,68.01,-146.9889
8/26/2015,20:00,11.68,78.63,207.4,0,68.01,-146.9889
8/26/2015,21:00,10.3,86.1,40.3,0,68.01,-146.9889
8/26/2015,22:00,9.12,95.2,9.8,0.762,68.01,-146.9889
8/26/2015,23:00,7.48,100,0.2,1.016,68.01,-146.9889
8/27/2015,0:00,6.77,100,0,0,68.01,-146.9889
8/27/2015,1:00,6.24,93.8,0,0,68.01,-146.9889
8/27/2015,2:00,6.1,91.6,0,0,68.01,-146.9889
8/27/2015,3:00,6.18,85.9,0,0,68.01,-146.9889
8/27/2015,4:00,5.75,81.2,0,0.254,68.01,-146.9889
8/27/2015,5:00,4.81,79.58,0,0,68.01,-146.9889
8/27/2015,6:00,4.23,77.22,0.9,0,68.01,-146.9889
8/27/2015,7:00,3.81,75.69,12,0,68.01,-146.9889
8/27/2015,8:00,3.3,75.46,46.9,0,68.01,-146.9889
8/27/2015,9:00,3.28,67.02,82,0,68.01,-146.9889
8/27/2015,10:00,2.78,66.65,192.7,0,68.01,-146.9889
8/27/2015,11:00,3.46,59.15,405.6,0,68.01,-146.9889
8/27/2015,12:00,3.29,59.05,330.1,0,68.01,-146.9889
8/27/2015,13:00,1.91,67.59,183.9,0,68.01,-146.9889
8/27/2015,14:00,1.06,71.1,167.4,0,68.01,-146.9889
8/27/2015,15:00,1.56,60.11,244.5,0,68.01,-146.9889
8/27/2015,16:00,2.69,54.95,493.6,0,68.01,-146.9889
8/27/2015,17:00,2.73,57.62,438.5,0,68.01,-146.9889
8/27/2015,18:00,2.56,56.84,239.8,0,68.01,-146.9889
8/27/2015,19:00,2.3,56.46,161.4,0,68.01,-146.9889
8/27/2015,20:00,2.04,58.53,89.4,0,68.01,-146.9889
8/27/2015,21:00,1.96,59.46,45.7,0,68.01,-146.9889
8/27/2015,22:00,1.76,62.3,7.6,0,68.01,-146.9889
8/27/2015,23:00,1.87,62.94,0.3,0,68.01,-146.9889
8/28/2015,0:00,1.51,68.37,0,0,68.01,-146.9889
8/28/2015,1:00,1.26,61.87,0,0,68.01,-146.9889
8/28/2015,2:00,0.56,69.95,0,0,68.01,-146.9889
8/28/2015,3:00,-0.53,74.77,0,0,68.01,-146.9889
8/28/2015,4:00,-1.99,78.17,0,0,68.01,-146.9889
8/28/2015,5:00,-2.61,78.61,0,0,68.01,-146.9889
8/28/2015,6:00,-3.17,80.4,2.7,0,68.01,-146.9889
8/28/2015,7:00,-4,82,28.5,0,68.01,-146.9889
8/28/2015,8:00,-3.77,87.4,92.6,0,68.01,-146.9889
8/28/2015,9:00,-0.83,68.66,337.8,0,68.01,-146.9889
8/28/2015,10:00,1.73,54.95,260.5,0,68.01,-146.9889
8/28/2015,11:00,2.84,48.07,674.1,0,68.01,-146.9889
8/28/2015,12:00,4.22,44.22,739,0,68.01,-146.9889
8/28/2015,13:00,5.12,45.04,847,0,68.01,-146.9889
8/28/2015,14:00,5.34,42.14,625.3,0,68.01,-146.9889
8/28/2015,15:00,5.26,49.83,426.8,0,68.01,-146.9889
8/28/2015,16:00,4.96,48.19,288.5,0,68.01,-146.9889
8/28/2015,17:00,5.06,49.79,264.2,0,68.01,-146.9889
8/28/2015,18:00,4.82,56.45,164.8,0,68.01,-146.9889
8/28/2015,19:00,4.01,64.66,98.4,0,68.01,-146.9889
8/28/2015,20:00,3.35,66.93,50.7,0,68.01,-146.9889
8/28/2015,21:00,2.41,88.8,22.4,0,68.01,-146.9889
8/28/2015,22:00,1.02,89.6,5.3,0,68.01,-146.9889
8/28/2015,23:00,0.98,89,0.1,0,68.01,-146.9889
8/29/2015,0:00,0.5,87.7,0,0,68.01,-146.9889
8/29/2015,1:00,0.23,88.7,0,0,68.01,-146.9889
8/29/2015,2:00,-0.97,91.8,0,0,68.01,-146.9889
8/29/2015,3:00,-1.56,94.1,0,0,68.01,-146.9889
8/29/2015,4:00,-1.33,91.5,0,0,68.01,-146.9889
8/29/2015,5:00,-0.96,91,0,0,68.01,-146.9889
8/29/2015,6:00,-1.4,93.7,1.9,0,68.01,-146.9889
8/29/2015,7:00,-1.54,96.4,19.9,0,68.01,-146.9889
8/29/2015,8:00,-1.17,96.1,64.2,0,68.01,-146.9889
8/29/2015,9:00,-0.69,97.5,64.9,0,68.01,-146.9889
8/29/2015,10:00,-0.32,98.3,139.9,0,68.01,-146.9889
8/29/2015,11:00,0.19,96.4,228.3,0,68.01,-146.9889
8/29/2015,12:00,1.68,87.4,608.9,0,68.01,-146.9889
8/29/2015,13:00,2.98,83.3,547.2,0,68.01,-146.9889
8/29/2015,14:00,2.61,84.3,431.7,0,68.01,-146.9889
8/29/2015,15:00,3.72,86.8,601.7,0,68.01,-146.9889
8/29/2015,16:00,3.25,82.2,412.6,0,68.01,-146.9889
8/29/2015,17:00,2.95,85.3,334,0,68.01,-146.9889
8/29/2015,18:00,3.17,86.5,258.3,0,68.01,-146.9889
8/29/2015,19:00,2.52,90.1,126.9,0,68.01,-146.9889
8/29/2015,20:00,2.37,91.7,107,0,68.01,-146.9889
8/29/2015,21:00,1.69,93.9,35.4,0,68.01,-146.9889
8/29/2015,22:00,0.97,97.8,6.2,0,68.01,-146.9889
8/29/2015,23:00,0.1,99.2,0.2,0,68.01,-146.9889
8/30/2015,0:00,-0.75,100,0,0,68.01,-146.9889
8/30/2015,1:00,-1.08,100,0,0,68.01,-146.9889
8/30/2015,2:00,-0.92,100,0,0,68.01,-146.9889
8/30/2015,3:00,-0.84,100,0,0,68.01,-146.9889
8/30/2015,4:00,-0.99,100,0,0,68.01,-146.9889
8/30/2015,5:00,-1.33,100,0,0,68.01,-146.9889
8/30/2015,6:00,-1.72,100,1.5,0,68.01,-146.9889
8/30/2015,7:00,-1.97,100,24,0,68.01,-146.9889
8/30/2015,8:00,-2.02,96.3,91.7,0,68.01,-146.9889
8/30/2015,9:00,-0.88,93.5,280.4,0,68.01,-146.9889
8/30/2015,10:00,0.25,83.4,259.1,0,68.01,-146.9889
8/30/2015,11:00,2.44,69.31,630.5,0,68.01,-146.9889
8/30/2015,12:00,4.07,61.93,630,0,68.01,-146.9889
8/30/2015,13:00,5.25,55.41,657,0,68.01,-146.9889
8/30/2015,14:00,5.63,47.07,409.1,0,68.01,-146.9889
8/30/2015,15:00,5.55,51.55,354.7,0,68.01,-146.9889
8/30/2015,16:00,5.28,51.8,286.2,0,68.01,-146.9889
8/30/2015,17:00,5.16,50.83,249.7,0,68.01,-146.9889
8/30/2015,18:00,4.69,54.63,200.5,0,68.01,-146.9889
8/30/2015,19:00,4.18,56.18,141.5,0,68.01,-146.9889
8/30/2015,20:00,3.4,56.14,71.4,0,68.01,-146.9889
8/30/2015,21:00,2.94,60.18,25.5,0,68.01,-146.9889
8/30/2015,22:00,2.21,60.26,5.2,0,68.01,-146.9889
8/30/2015,23:00,1.48,62.79,0.1,0,68.01,-146.9889
8/31/2015,0:00,-0.08,68.89,0,0,68.01,-146.9889
8/31/2015,1:00,-0.32,62.85,0,0,68.01,-146.9889
8/31/2015,2:00,-0.2,60.82,0,0,68.01,-146.9889
8/31/2015,3:00,0.07,60.8,0,0,68.01,-146.9889
8/31/2015,4:00,-0.27,60.73,0,0,68.01,-146.9889
8/31/2015,5:00,-0.38,58.92,0,0,68.01,-146.9889
8/31/2015,6:00,-0.49,57.85,0.8,0,68.01,-146.9889
8/31/2015,7:00,-0.7,58,12.4,0,68.01,-146.9889
8/31/2015,8:00,-0.73,57.48,42.4,0,68.01,-146.9889
8/31/2015,9:00,-0.59,57.18,91.3,0,68.01,-146.9889
8/31/2015,10:00,-0.55,57.82,135.7,0,68.01,-146.9889
8/31/2015,11:00,-0.19,54.85,230.4,0,68.01,-146.9889
8/31/2015,12:00,0.55,53.17,393.9,0,68.01,-146.9889
8/31/2015,13:00,0.98,49.38,444.1,0,68.01,-146.9889
8/31/2015,14:00,1.66,50.09,604.6,0,68.01,-146.9889
8/31/2015,15:00,2,48.04,707.5,0,68.01,-146.9889
8/31/2015,16:00,3.24,48.65,899,0,68.01,-146.9889
8/31/2015,17:00,2.12,51.08,459.6,0,68.01,-146.9889
8/31/2015,18:00,1.66,53.15,335.1,0,68.01,-146.9889
8/31/2015,19:00,1.2,56.37,193.2,0,68.01,-146.9889
8/31/2015,20:00,0.77,57.78,94.5,0,68.01,-146.9889
8/31/2015,21:00,0.6,58.26,29.5,0,68.01,-146.9889
8/31/2015,22:00,0.48,60.09,4.6,0,68.01,-146.9889
8/31/2015,23:00,0.46,59.54,0,0,68.01,-146.9889
9/1/2015,0:00,0.5,58.78,0,0,68.01,-146.9889
9/1/2015,1:00,0.43,59.17,0,0,68.01,-146.9889
9/1/2015,2:00,0.45,58.79,0,0,68.01,-146.9889
9/1/2015,3:00,0.58,58.45,0,0,68.01,-146.9889
9/1/2015,4:00,0.76,59.55,0,0,68.01,-146.9889
9/1/2015,5:00,0.77,60.54,0,0,68.01,-146.9889
9/1/2015,6:00,0.78,61.52,0.5,0,68.01,-146.9889
9/1/2015,7:00,0.69,62.44,15,0,68.01,-146.9889
9/1/2015,8:00,0.79,61.55,56.2,0,68.01,-146.9889
9/1/2015,9:00,1.33,58.05,125,0,68.01,-146.9889
9/1/2015,10:00,3.22,48.02,262.7,0,68.01,-146.9889
9/1/2015,11:00,4.88,46.06,489.8,0,68.01,-146.9889
9/1/2015,12:00,5.28,40.87,497.3,0,68.01,-146.9889
9/1/2015,13:00,6.57,37.8,526.5,0,68.01,-146.9889
9/1/2015,14:00,7.02,36,620.1,0,68.01,-146.9889
9/1/2015,15:00,8.07,33.3,844,0,68.01,-146.9889
9/1/2015,16:00,9,28.99,753,0,68.01,-146.9889
9/1/2015,17:00,9.16,29.63,699.3,0,68.01,-146.9889
9/1/2015,18:00,8.86,29.99,502.1,0,68.01,-146.9889
9/1/2015,19:00,7.88,33.17,286.6,0,68.01,-146.9889
9/1/2015,20:00,6.49,38.47,148.4,0,68.01,-146.9889
9/1/2015,21:00,3.95,46.98,53.4,0,68.01,-146.9889
9/1/2015,22:00,1.76,54.3,7,0,68.01,-146.9889
9/1/2015,23:00,0.7,53.81,0,0,68.01,-146.9889
9/2/2015,0:00,0.33,52.15,0,0,68.01,-146.9889
9/2/2015,1:00,-0.46,65.12,0,0,68.01,-146.9889
9/2/2015,2:00,-2.91,80.9,0,0,68.01,-146.9889
9/2/2015,3:00,-4.68,86.9,0,0,68.01,-146.9889
9/2/2015,4:00,-6.19,87.5,0,0,68.01,-146.9889
9/2/2015,5:00,-6.14,82.7,0,0,68.01,-146.9889
9/2/2015,6:00,-6.77,90.6,0.7,0,68.01,-146.9889
9/2/2015,7:00,-6.78,91.3,18.5,0,68.01,-146.9889
9/2/2015,8:00,-5.92,86.2,82.7,0,68.01,-146.9889
9/2/2015,9:00,-3.05,69.17,229.6,0,68.01,-146.9889
9/2/2015,10:00,0.09,54.23,251.9,0,68.01,-146.9889
9/2/2015,11:00,3.39,38.87,628.9,0,68.01,-146.9889
9/2/2015,12:00,6.57,33.32,619.3,0,68.01,-146.9889
9/2/2015,13:00,8.95,28.41,863,0,68.01,-146.9889
9/2/2015,14:00,10.02,27.92,754.3,0,68.01,-146.9889
9/2/2015,15:00,11.21,30.02,888,0,68.01,-146.9889
9/2/2015,16:00,11.54,28.43,741.3,0,68.01,-146.9889
9/2/2015,17:00,12.02,32.24,688.6,0,68.01,-146.9889
9/2/2015,18:00,10.77,33.15,341.3,0,68.01,-146.9889
9/2/2015,19:00,10.06,39.88,190.4,0,68.01,-146.9889
9/2/2015,20:00,9.15,45.17,100.6,0,68.01,-146.9889
9/2/2015,21:00,7.43,51.68,41.4,0,68.01,-146.9889
9/2/2015,22:00,6.02,54.99,4.8,0,68.01,-146.9889
9/2/2015,23:00,1.89,73.69,0,0,68.01,-146.9889
9/3/2015,0:00,0.29,76.39,0,0,68.01,-146.9889
9/3/2015,1:00,0.71,84.3,0,0,68.01,-146.9889
9/3/2015,2:00,-0.33,85.4,0,0,68.01,-146.9889
9/3/2015,3:00,-0.74,88.7,0,0,68.01,-146.9889
9/3/2015,4:00,-1.77,87.7,0,0,68.01,-146.9889
9/3/2015,5:00,-2.64,96.3,0,0,68.01,-146.9889
9/3/2015,6:00,-2.81,93.3,0.5,0,68.01,-146.9889
9/3/2015,7:00,-3.69,94,16.5,0,68.01,-146.9889
9/3/2015,8:00,-2.7,90.3,87.1,0,68.01,-146.9889
9/3/2015,9:00,-0.58,77.56,223.1,0,68.01,-146.9889
9/3/2015,10:00,2.24,64.45,244.3,0,68.01,-146.9889
